namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,151.2270417969994,2026-09-11T21:33:58Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,173.35785576700437,2026-09-11T21:36:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,153.37322859300184,2026-09-11T21:39:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,172.28749516300013,2026-09-11T21:42:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,187.80711593900196,2026-09-11T21:45:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,159.41972555699613,2026-09-11T21:48:06Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,153.33315058599692,2026-09-11T21:50:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,164.52496741499635,2026-09-11T21:53:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,151.08134994200373,2026-09-11T21:55:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d38-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,151.684081667001,2026-09-11T21:58:29Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,150.89749464200577,2026-09-11T22:01:00Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.0825629530009,2026-09-11T22:03:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.73738947799575,2026-09-11T22:06:42Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,146.23727577799582,2026-09-11T22:09:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.911014968995,2026-09-11T22:11:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,177.62144896200334,2026-09-11T22:14:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,173.62874728099996,2026-09-11T22:17:37Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,181.18126944100368,2026-09-11T22:20:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.45557622900378,2026-09-11T22:23:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,170.3764544870064,2026-09-11T22:25:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,152.99895000199467,2026-09-11T22:28:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,173.64206904300227,2026-09-11T22:31:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,150.0448763059976,2026-09-11T22:33:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.1677470270006,2026-09-11T22:36:39Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.40909896000085,2026-09-11T22:39:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,144.66975755699968,2026-09-11T22:42:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.8519761189964,2026-09-11T22:44:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,178.2340896310052,2026-09-11T22:47:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,173.41998660500394,2026-09-11T22:50:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.9084766570013,2026-09-11T22:53:33Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.4390690220025,2026-09-11T22:56:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,169.86609778199636,2026-09-11T22:58:53Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,153.5751559229975,2026-09-11T23:01:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,173.69428471199353,2026-09-11T23:04:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,169.0941033029958,2026-09-11T23:07:10Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,154.2821939610003,2026-09-11T23:09:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,152.41261601400038,2026-09-11T23:12:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,173.38776968500315,2026-09-11T23:15:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,152.10429512100382,2026-09-11T23:17:44Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,173.38222127699555,2026-09-11T23:20:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,186.5419601129979,2026-09-11T23:23:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,157.1167602860005,2026-09-11T23:26:23Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,152.93983927600493,2026-09-11T23:28:56Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,164.67761681199772,2026-09-11T23:31:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,151.33223039400036,2026-09-11T23:34:13Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d45-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,150.33273794400156,2026-09-11T23:36:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,151.0332197500029,2026-09-11T23:39:15Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.65558400100417,2026-09-11T23:41:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.21215337300237,2026-09-11T23:44:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.254704787003,2026-09-11T23:47:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.04798654899787,2026-09-11T23:49:58Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,178.35202586900414,2026-09-11T23:52:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,173.50624036099907,2026-09-11T23:55:51Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,180.75440429599985,2026-09-11T23:58:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.9551700860029,2026-09-12T00:01:22Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,171.4227909600013,2026-09-12T00:04:14Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,153.26535893300024,2026-09-12T00:06:48Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,172.64970794799592,2026-09-12T00:09:41Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,151.1834853420005,2026-09-12T00:12:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.4853509109962,2026-09-12T00:14:54Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,178.63759161800408,2026-09-12T00:17:53Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,146.97617343199818,2026-09-12T00:20:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.60097531100473,2026-09-12T00:22:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,178.17460257899802,2026-09-12T00:25:55Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,174.6876624150027,2026-09-12T00:28:50Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,181.4002027230017,2026-09-12T00:31:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,150.63710416299728,2026-09-12T00:34:23Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,170.41609908799728,2026-09-12T00:37:14Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p20-sAREA_1,,17,False,,,,,,,,2026-09-12T00:37:37Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,173.18968924100045,2026-09-12T00:40:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,196.34466457099916,2026-09-12T00:40:54Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,168.43319740099832,2026-09-12T00:43:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,153.68569632199797,2026-09-12T00:46:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,151.91176900400023,2026-09-12T00:48:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,173.85307826499775,2026-09-12T00:51:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,153.00707129900547,2026-09-12T00:54:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,172.41404166999564,2026-09-12T00:57:10Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,187.2513981880038,2026-09-12T01:00:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p15-sAREA_1,,17,False,,,,,,,,2026-09-12T01:24:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,154.03927245600062,2026-09-12T01:26:51Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,165.04798612599552,2026-09-12T01:29:37Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,150.49882038599753,2026-09-12T01:32:08Z
exhaustive_clock_sweep_v1,characterization,clock17-u30-d52-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,150.2768907110003,2026-09-12T01:34:38Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,160.66843437699572,2026-09-12T01:37:19Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.18945174100372,2026-09-12T01:40:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,179.72879311600263,2026-09-12T01:43:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,145.44222106500092,2026-09-12T01:45:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,155.81004618799489,2026-09-12T01:48:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,178.60237158000382,2026-09-12T01:51:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,173.75411750999774,2026-09-12T01:53:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,180.21190527800354,2026-09-12T01:56:57Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.55329594400246,2026-09-12T01:59:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,169.70981144699908,2026-09-12T02:02:18Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,154.01493747600034,2026-09-12T02:04:52Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,174.82224029600184,2026-09-12T02:07:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,151.40188516500348,2026-09-12T02:10:19Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,161.41444288300409,2026-09-12T02:13:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,178.82303346000117,2026-09-12T02:16:00Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,144.82743144099368,2026-09-12T02:18:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,154.6638608880021,2026-09-12T02:21:01Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,177.6157682310004,2026-09-12T02:23:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,175.28952850399946,2026-09-12T02:26:55Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,179.88131160599733,2026-09-12T02:29:55Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,149.97641747900343,2026-09-12T02:32:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,173.69115246,2026-09-12T02:35:20Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,152.58729728799517,2026-09-12T02:37:53Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,173.97898692699528,2026-09-12T02:40:47Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,168.7600123450029,2026-09-12T02:43:36Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,155.46299260100204,2026-09-12T02:46:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,152.63158999999723,2026-09-12T02:48:45Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,174.3483503660027,2026-09-12T02:51:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u35-d38-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,152.67837203400268,2026-09-12T02:54:13Z
